date;no;no2;nox;so2
2012-04-30;1,08;6,21;;1,0
2012-05-01;1,54;11,25;;1,0
2012-05-02;14,5;18,6;;1,0
2012-05-03;6,71;16,35;;1,71
2012-05-04;9,5;35,29;;3,79
2012-05-05;8,75;19,08;;1,71
2012-05-06;1,79;14,42;;1,46
2012-05-07;10,71;20,96;;1,79
2012-05-08;20,29;30,21;;4,08
2012-05-09;9,17;34,38;;2,38
2012-05-10;9,92;27,29;;1,96
2012-05-11;12,5;29,0;;2,32
2012-05-12;10,17;38,88;;9,96
2012-05-13;1,5;17,92;;1,0
2012-05-14;1,79;11,25;;1,0
2012-05-15;1,58;13,58;;1,42
2012-05-16;1,67;13,67;;1,42
2012-05-17;14,29;23,71;;
2012-05-18;4,29;21,46;;1,56
2012-05-19;1,33;19,71;;2,33
2012-05-20;1,75;15,83;;2,0
2012-05-21;1,96;10,63;;
2012-05-22;1,96;15,88;;1,0
2012-05-23;3,46;19,58;;1,0
2012-05-24;15,46;24,5;;2,04
2012-05-25;13,86;30,33;;1,71
2012-05-26;6,58;27,33;;1,0
2012-05-27;2,17;15,67;;1,0
2012-05-28;8,21;20,29;;1,0
2012-05-29;12,14;16,76;;1,17
2012-05-30;9,54;21,29;;1,0
2012-05-31;10,96;22,08;;1,92
2012-06-01;12,79;22,79;;1,71
2012-06-02;3,63;14,71;;2,04
2012-06-03;1,33;15,42;;1,08
2012-06-04;8,67;9,46;;1,0
2012-06-05;7,1;10,43;;1,35
2012-06-06;3,54;20,79;;1,0
2012-06-07;4,38;23,83;;1,0
2012-06-08;8,91;17,41;;1,0
2012-06-09;1,33;2,83;;1,0
2012-06-10;1,58;4,33;;1,0
2012-06-11;2,5;5,83;;1,0
2012-06-12;1,83;10,67;;1,0
2012-06-13;7,96;15,46;;1,0
2012-06-14;5,79;11,54;;1,0
2012-06-15;12,63;13,83;;1,0
2012-06-16;3,75;14,25;;1,0
2012-06-17;1,88;14,58;;1,0
2012-06-18;10,96;22,38;;1,0
2012-06-19;10,33;34,17;;1,0
2012-06-20;4,08;24,29;;1,0
2012-06-21;12,58;30,29;;1,0
2012-06-22;6,46;15,08;;1,0
2012-06-23;4,38;22,67;;1,0
2012-06-24;2,08;18,54;;1,17
2012-06-25;9,13;24,67;;1,04
2012-06-26;8,67;22,63;;1,0
2012-06-27;12,88;21,46;;1,0
2012-06-28;4,42;15,88;;1,0
2012-06-29;2,8;19,07;;1,07
2012-06-30;2,75;20,04;;1,04
2012-07-01;1,5;11,92;;1,0
2012-07-02;6,25;11,63;;1,08
2012-07-03;12,17;10,88;;1,08
2012-07-04;11,67;8,96;;1,0
2012-07-05;4,04;16,33;;1,0
2012-07-06;7,21;16,54;;1,0
2012-07-07;4,13;12,21;;1,0
2012-07-08;1,29;13,04;;1,0
2012-07-09;10,04;14,08;;1,0
2012-07-10;9,46;13,58;;1,0
2012-07-11;2,38;15,92;;1,0
2012-07-12;1,33;11,58;;1,0
2012-07-13;3,46;9,83;;1,0
2012-07-14;1,58;11,79;;1,0
2012-07-15;1,96;9,25;;5,25
2012-07-16;2,21;7,29;;5,36
2012-07-17;4,96;14,79;;
2012-07-18;15,17;18,75;;
2012-07-19;16,45;23,18;;
2012-07-20;7,96;17,67;;
2012-07-21;4,08;14,92;;
2012-07-23;3,0;18,07;;
2012-07-24;8,36;17,86;;
2012-07-25;8,67;16,75;;
2012-07-26;6,13;23,67;;
2012-07-27;3,88;25,25;;
2012-07-28;1,96;13,13;;
2012-07-29;1,69;9,5;;
2012-07-30;1,23;7,92;;
2012-07-31;5,75;12,63;;
2012-08-01;7,83;14,17;;
2012-08-02;5,13;18,38;;
2012-08-03;5,79;21,08;;
2012-08-04;3,63;14,58;;
2012-08-05;1,15;13,38;;
2012-08-06;1,25;14,0;;
2012-08-07;5,63;14,88;;
2012-08-08;7,54;21,58;;
2012-08-09;7,38;23,71;;
2012-08-10;5,04;23,0;;
2012-08-11;2,21;19,42;;
2012-08-12;1,29;12,58;;
2012-08-13;5,79;13,08;;
2012-08-14;3,42;10,13;;
2012-08-15;1,42;8,29;;
2012-08-16;2,13;13,83;;
2012-08-17;6,96;18,46;;
2012-08-18;2,92;17,96;;
2012-08-19;2,17;20,0;;
2012-08-20;6,77;27,27;;
2012-08-21;11,08;19,5;;
2012-08-22;13,58;21,17;;
2012-08-23;7,17;19,88;;
2012-08-24;11,79;11,54;;
2012-08-25;1,67;11,46;;
2012-08-26;1,04;3,58;;
2012-08-27;8,83;10,0;;
2012-08-28;1,38;11,42;;
2012-08-29;1,67;12,89;;
2012-08-30;7,04;22,88;;
2012-08-31;3,42;13,08;;
2012-09-01;1,54;15,38;;
2012-09-02;2,13;16,67;;
2012-09-03;22,33;26,86;;
2012-09-04;15,63;27,75;;
2012-09-05;4,0;17,08;;
2012-09-06;16,83;12,79;;
2012-09-07;11,92;24,42;;
2012-09-08;4,17;17,17;;
2012-09-09;1,33;10,13;;
2012-09-10;8,92;15,58;;
2012-09-11;1,83;9,83;;
2012-09-12;1,59;11,41;;
2012-09-13;4,33;10,5;;
2012-09-14;33,25;18,67;;
2012-09-15;9,17;21,33;;
2012-09-16;3,33;16,63;;
2012-09-17;16,77;12,77;;
2012-09-18;28,17;16,88;;
2012-09-19;11,92;14,04;;
2012-09-20;3,59;9,65;;
2012-09-21;28,75;10,5;;
2012-09-22;2,92;12,5;;
2012-09-23;2,5;11,83;;
2012-09-24;1,25;4,38;;
2012-09-25;13,83;18,5;;
2012-09-26;2,94;22,0;;
2012-09-27;12,33;28,54;;
2012-09-28;7,58;29,46;;
2012-09-29;1,67;19,92;;
2012-09-30;1,88;11,08;;
2012-10-01;8,54;20,71;;
2012-10-02;15,46;25,17;;
2012-10-03;19,63;25,75;;
2012-10-04;14,29;21,25;;
2012-10-05;9,17;20,83;;1,3
2012-10-06;7,21;17,08;;1,04
2012-10-07;5,79;17,25;;1,17
2012-10-08;18,46;32,54;;1,17
2012-10-09;15,75;22,04;;1,04
2012-10-10;9,0;14,54;;1,0
2012-10-11;1,0;4,6;;1,0
2012-10-15;3,45;19,36;;1,0
2012-10-16;15,25;20,5;;1,26
2012-10-17;25,92;30,25;;3,09
2012-10-18;3,17;19,58;;1,0
2012-10-19;2,58;17,75;;1,0
2012-10-20;1,33;9,33;;1,0
2012-10-21;1,38;7,83;;1,0
2012-10-22;5,79;21,04;;1,0
2012-10-23;20,04;17,17;;1,09
2012-10-24;21,71;18,63;;1,13
2012-10-25;35,88;33,79;;1,04
2012-10-26;9,88;20,38;;1,0
2012-10-27;1,54;7,33;;1,0
2012-10-28;2,38;4,54;;1,0
2012-10-29;18,96;24,75;;2,65
2012-10-30;47,9;45,71;;3,32
2012-10-31;3,37;19,74;;1,0
2012-11-05;4,58;19,08;;1,58
2012-11-06;33,08;34,58;;7,0
2012-11-07;;;;8,12
2012-11-08;4,92;36,92;;4,08
2012-11-09;47,83;42,08;;12,22
2012-11-10;16,5;26,75;;6,52
2012-11-11;5,58;30,71;;7,65
2012-11-12;16,63;32,08;;9,43
2012-11-13;18,33;34,58;;12,04
2012-11-14;1,25;26,71;;6,7
2012-11-15;19,25;37,54;;4,26
2012-11-16;26,08;33,13;;2,13
2012-11-17;17,5;36,58;;6,35
2012-11-18;1,13;24,54;;4,52
2012-11-19;4,0;27,88;;2,24
2012-11-20;45,5;37,5;;10,43
2012-11-21;43,04;38,7;;6,96
2012-11-22;43,96;38,75;;5,26
2012-11-23;51,58;37,83;;12,0
2012-11-24;32,04;37,33;;14,17
2012-11-25;9,33;37,83;;7,74
2012-11-26;24,36;30,45;;3,9
2012-11-27;11,46;26,38;;1,33
2012-11-28;3,58;16,79;;1,22
2012-11-29;6,75;19,13;;2,43
2012-11-30;29,71;39,0;;5,75
2012-12-01;25,29;31,63;;5,67
2012-12-02;14,08;27,0;;7,67
2012-12-03;53,73;27,33;;6,57
2012-12-04;12,0;22,54;;5,58
2012-12-05;3,58;13,46;;3,5
2012-12-06;10,33;20,54;;4,5
2012-12-07;29,58;31,33;;5,17
2012-12-08;11,42;25,13;;6,75
2012-12-09;14,33;30,83;;9,75
2012-12-10;40,08;37,67;;5,0
2012-12-11;66,46;43,17;;9,46
2012-12-12;50,71;37,58;;3,92
2012-12-13;60,04;36,25;;10,38
2012-12-14;40,13;34,92;;7,67
2012-12-15;15,04;28,58;;6,29
2012-12-16;7,5;22,0;;4,88
2012-12-17;3,87;22,07;;7,53
2012-12-18;40,45;31,82;;3,95
2012-12-19;77,44;31,67;;6,42
2012-12-20;65,5;29,04;;7,13
2012-12-21;34,67;33,17;;6,04
2012-12-22;30,29;30,29;;3,71
2012-12-23;20,79;25,58;;7,5
2012-12-24;26,0;25,09;;3,08
2012-12-25;10,42;21,5;;4,75
2012-12-26;6,04;15,25;;1,92
2012-12-27;17,58;24,67;;3,92
2012-12-28;31,0;16,3;;5,77
2012-12-29;25,75;17,04;;9,54
2012-12-30;11,33;18,83;;8,67
2012-12-31;18,88;18,63;;5,75
2013-01-02;23,0;23,46;;6,83
2013-01-03;36,13;24,42;;9,29
2013-01-04;25,96;26,83;;11,58
2013-01-05;13,54;22,5;;16,58
2013-01-06;10,33;21,63;;12,17
2013-01-07;35,46;24,5;;5,27
2013-01-08;39,29;24,08;;2,78
2013-01-09;22,92;20,88;;3,21
2013-01-10;37,38;18,5;;1,79
2013-01-11;42,5;20,38;;4,0
2013-01-12;27,04;24,88;;3,5
2013-01-13;9,5;14,21;;1,71
2013-01-14;19,33;14,5;;2,79
2013-01-15;10,19;13,81;;1,42
2013-01-16;15,53;14,68;;4,84
2013-01-17;16,5;18,0;;3,0
2013-01-18;38,79;31,29;;8,67
2013-01-19;19,88;17,29;;5,42
2013-01-20;3,0;8,33;;2,67
2013-01-21;11,17;12,25;;2,58
2013-01-22;14,33;21,46;;2,86
2013-01-23;3,83;9,96;;1,0
2013-01-24;7,75;17,58;;1,17
2013-01-25;12,63;20,58;;4,92
2013-01-26;10,5;23,08;;2,54
2013-01-27;11,58;21,63;;3,13
2013-01-28;10,25;15,46;;1,46
2013-01-29;25,33;22,92;;6,05
2013-01-30;32,59;33,36;;8,81
2013-01-31;28,42;33,38;;1,75
2013-02-01;21,5;32,5;;1,83
2013-02-02;2,13;6,38;;1,29
2013-02-03;2,46;6,67;;1,0
2013-02-04;11,33;30,25;;4,75
2013-02-05;19,38;22,21;;6,0
2013-02-06;2,08;6,58;;1,0
2013-02-07;4,58;16,38;;2,0
2013-02-08;8,04;35,75;;4,5
2013-02-09;17,58;36,5;;9,88
2013-02-10;6,63;27,46;;5,71
2013-02-11;2,67;9,0;;2,04
2013-02-12;3,21;12,13;;1,14
2013-02-13;23,13;37,25;;7,17
2013-02-14;28,88;35,83;;4,42
2013-02-15;18,0;27,55;;2,4
2013-02-16;6,83;24,88;;1,11
2013-02-17;6,0;33,25;;
2013-02-18;13,61;32,17;;1,0
2013-02-19;5,5;34,46;;1,0
2013-02-20;13,04;36,88;;1,0
2013-02-21;25,63;45,08;;1,0
2013-02-22;6,73;41,18;;2,31
2013-02-23;5,79;19,46;;
2013-02-24;2,17;12,08;;
2013-02-25;12,0;37,13;;
2013-02-26;26,19;35,38;;5,25
2013-02-27;23,21;45,96;;6,59
2013-02-28;3,42;28,75;;2,33
2013-03-01;6,56;26,61;;4,06
2013-03-02;9,17;35,54;;6,33
2013-03-03;4,33;29,21;;5,42
2013-03-04;6,58;28,71;;2,41
2013-03-05;1,42;13,79;;1,58
2013-03-06;7,41;23,32;;1,79
2013-03-07;10,75;22,71;;3,17
2013-03-08;3,21;16,25;;3,63
2013-03-09;2,04;13,58;;3,21
2013-03-10;1,83;14,63;;5,0
2013-03-11;3,88;17,88;;6,5
2013-03-12;1,83;15,21;;5,75
2013-03-13;9,83;25,5;;4,23
2013-03-14;8,25;15,46;;2,63
2013-03-15;9,63;28,04;;4,33
2013-03-16;7,13;20,92;;5,04
2013-03-17;2,67;19,58;;4,96
2013-03-18;2,83;11,88;;3,57
2013-03-19;12,86;31,32;;1,0
2013-03-20;4,54;26,21;;1,0
2013-03-21;11,71;28,54;;2,83
2013-03-22;3,17;24,0;;5,11
2013-03-23;4,46;25,25;;5,42
2013-03-24;1,92;16,54;;5,09
2013-03-25;5,5;12,38;;4,13
2013-03-26;6,0;21,7;;5,0
2013-03-27;3,71;27,75;;7,42
2013-03-28;6,38;20,96;;7,58
2013-03-29;3,83;14,17;;8,46
2013-03-30;1,13;6,46;;7,83
2013-03-31;1,61;13,04;;9,09
2013-04-01;1,46;13,75;;8,79
2013-04-02;4,5;14,96;;9,13
2013-04-03;14,0;23,48;;5,9
2013-04-04;9,92;33,04;;3,79
2013-04-05;2,53;22,84;;1,95
2013-04-06;2,29;11,04;;1,96
2013-04-07;1,96;11,63;;3,96
2013-04-08;14,42;25,13;;9,79
2013-04-09;12,17;17,63;;4,33
2013-04-10;9,33;19,13;;5,67
2013-04-11;9,79;27,75;;15,75
2013-04-12;2,54;10,79;;2,78
2013-04-13;6,88;26,42;;5,75
2013-04-14;3,25;16,54;;2,96
2013-04-15;13,71;32,54;;4,96
2013-04-16;14,63;35,38;;6,33
2013-04-17;11,92;35,17;;3,36
2013-04-18;12,5;30,23;;2,7
2013-04-19;3,06;17,82;;2,71
2013-04-20;3,79;18,54;;3,17
2013-04-21;3,21;16,54;;6,96
2013-04-22;7,63;14,92;;1,42
2013-04-23;5,38;24,46;;2,04
2013-04-24;7,63;24,0;;2,04
2013-04-25;1,67;24,79;;8,38
2013-04-26;2,75;23,38;;2,83
2013-04-27;1,54;12,42;;1,13
2013-04-28;2,46;14,88;;1,92
2013-04-29;9,46;28,33;;1,32
2013-04-30;4,46;17,54;;1,46
2013-05-01;4,0;12,96;;2,21
2013-05-02;12,25;28,83;;4,38
2013-05-03;2,06;17,53;;2,44
2013-05-04;3,75;17,21;;5,54
2013-05-05;2,38;11,92;;3,5
2013-05-06;9,13;26,96;;4,21
2013-05-07;13,58;36,25;;5,67
2013-05-08;10,36;37,45;;3,65
2013-05-09;6,83;23,5;;1,0
2013-05-10;2,46;14,0;;1,04
2013-05-11;1,5;7,33;;1,0
2013-05-12;1,29;6,92;;1,04
2013-05-13;7,92;13,25;;1,25
2013-05-14;9,54;19,88;;2,21
2013-05-15;5,33;21,29;;1,0
2013-05-16;2,46;12,92;;1,0
2013-05-17;4,17;18,11;;1,0
2013-05-18;1,5;7,25;;1,04
2013-05-19;1,54;10,42;;1,08
2013-05-20;2,92;19,75;;1,04
2013-05-21;9,17;17,29;;1,29
2013-05-22;3,04;14,92;;1,54
2013-05-23;2,46;11,75;;1,46
2013-05-24;1,71;8,75;;1,13
2013-05-25;1,71;7,54;;1,67
2013-05-26;1,58;9,92;;1,65
2013-05-27;5,83;15,42;;1,75
2013-05-28;10,79;17,0;;1,25
2013-05-29;1,92;9,75;;1,08
2013-05-30;4,83;16,0;;1,08
2013-05-31;1,75;16,13;;1,4
2013-06-01;1,38;12,0;;
2013-06-02;1,33;7,88;;
2013-06-03;3,46;16,79;;3,73
2013-06-04;5,38;14,88;;4,67
2013-06-05;9,0;19,58;;5,58
2013-06-06;10,25;25,42;;6,04
2013-06-07;5,79;19,25;;5,91
2013-06-08;1,54;12,0;;5,54
2013-06-09;2,75;11,38;;6,42
2013-06-10;7,92;15,38;;6,88
2013-06-11;6,58;23,08;;3,38
2013-06-12;5,92;19,0;;1,0
2013-06-13;8,21;23,46;;1,29
2013-06-14;1,06;12,19;;1,13
2013-06-15;3,46;15,75;;1,54
2013-06-16;2,04;16,63;;2,5
2013-06-17;1,83;16,21;;1,17
2013-06-18;1,58;16,38;;1,0
2013-06-19;1,63;8,13;;1,0
2013-06-20;1,63;8,25;;1,0
2013-06-21;5,71;19,96;;1,13
2013-06-22;2,17;11,42;;1,04
2013-06-23;2,13;11,0;;1,21
2013-06-24;1,17;6,46;;1,08
2013-06-25;6,33;10,88;;1,13
2013-06-26;4,0;14,33;;1,42
2013-06-27;9,14;16,64;;2,46
2013-06-28;1,42;6,95;;2,47
2013-06-29;2,63;12,29;;2,79
2013-06-30;1,46;11,92;;2,46
2013-07-01;4,67;22,29;;2,96
2013-07-02;2,21;14,71;;2,58
2013-07-03;5,5;15,04;;1,77
2013-07-04;3,36;10,5;;1,0
2013-07-05;8,46;16,54;;1,0
2013-07-06;3,04;17,79;;1,0
2013-07-07;2,04;14,88;;1,08
2013-07-08;6,5;33,5;;1,54
2013-07-09;6,77;24,68;;2,7
2013-07-10;5,71;17,08;;1,0
2013-07-11;3,04;22,46;;1,0
2013-07-12;2,31;16,5;;1,0
2013-07-13;2,0;14,75;;1,0
2013-07-14;1,25;12,79;;1,0
2013-07-15;3,25;22,13;;1,0
2013-07-16;5,83;15,5;;1,22
2013-07-17;5,71;23,92;;1,27
2013-07-18;1,74;13,74;;1,41
2013-07-19;4,79;21,04;;1,96
2013-07-20;2,04;17,29;;2,29
2013-07-21;3,08;15,96;;2,96
2013-07-22;4,75;21,46;;3,38
2013-07-23;7,79;21,83;;3,13
2013-07-24;4,2;14,0;;1,9
2013-07-25;7,96;15,67;;1,0
2013-07-26;9,0;25,79;;1,58
2013-07-27;1,13;13,79;;1,0
2013-07-28;1,63;6,54;;1,0
2013-07-29;1,58;9,46;;1,0
2013-07-30;5,04;12,29;;1,0
2013-07-31;7,67;19,42;;1,0
2013-08-01;1,07;9,93;;1,0
2013-08-02;8,92;16,21;;1,46
2013-08-03;2,96;20,46;;1,0
2013-08-04;1,88;13,54;;1,0
2013-08-05;7,08;17,25;;1,04
2013-08-06;3,65;17,06;;1,0
2013-08-07;2,5;16,42;;1,0
2013-08-08;3,04;13,33;;1,0
2013-08-09;6,29;15,58;;1,04
2013-08-10;2,96;11,71;;1,0
2013-08-11;2,29;8,83;;1,0
2013-08-12;5,96;15,0;;1,04
2013-08-13;5,13;19,83;;1,42
2013-08-14;3,92;13,5;;1,0
2013-08-15;1,17;8,08;;1,0
2013-08-16;3,88;8,71;;1,0
2013-08-17;1,38;12,25;;1,0
2013-08-18;2,04;9,42;;1,0
2013-08-19;5,13;12,5;;1,0
2013-08-20;1,38;5,92;;1,0
2013-08-21;2,5;9,44;;1,31
2013-08-22;4,25;8,08;;1,0
2013-08-23;5,59;11,0;;1,05
2013-08-24;2,13;11,71;;1,0
2013-08-25;1,08;5,96;;1,0
2013-08-26;2,33;18,5;;1,0
2013-08-27;5,04;12,25;;1,0
2013-08-28;3,17;13,42;;1,0
2013-08-29;5,83;16,25;;1,0
2013-08-30;6,71;29,63;;1,0
2013-08-31;3,5;16,96;;1,0
2013-09-01;1,67;15,21;;1,0
2013-09-02;4,13;25,33;;1,0
2013-09-03;7,75;27,67;;1,29
2013-09-04;1,73;15,53;;1,0
2013-09-05;7,5;20,05;;1,13
2013-09-06;6,75;15,21;;1,0
2013-09-07;2,17;11,38;;1,0
2013-09-08;2,33;9,79;;1,0
2013-09-09;5,75;7,83;;1,0
2013-09-10;4,83;12,92;;1,0
2013-09-11;1,46;7,96;;1,0
2013-09-12;2,5;11,08;;1,0
2013-09-13;6,5;13,67;;1,0
2013-09-14;3,58;10,13;;1,0
2013-09-15;1,58;8,5;;1,0
2013-09-16;1,91;11,5;;1,0
2013-09-17;10,33;17,33;;1,0
2013-09-18;12,86;24,0;;1,0
2013-09-19;3,38;13,25;;1,0
2013-09-20;3,67;18,75;;1,0
2013-09-21;5,92;19,63;;1,79
2013-09-22;2,58;14,21;;1,13
2013-09-23;11,88;19,13;;1,0
2013-09-24;11,25;20,58;;1,0
2013-09-25;18,63;23,0;;1,38
2013-09-26;14,04;17,88;;1,0
2013-09-27;13,79;26,63;;1,25
2013-09-28;14,42;29,75;;1,54
2013-09-29;2,79;13,38;;1,58
2013-09-30;11,96;24,5;;1,75
2013-10-01;11,57;26,91;;1,55
2013-10-02;13,42;27,46;;1,42
2013-10-03;1,25;11,08;;1,0
2013-10-04;2,79;21,96;;1,0
2013-10-05;5,79;17,88;;1,0
2013-10-06;3,25;17,63;;1,17
2013-10-07;2,46;12,88;;1,0
2013-10-08;10,33;21,04;;1,0
2013-10-09;13,04;19,04;;1,08
2013-10-10;12,63;27,54;;1,75
2013-10-11;3,5;23,71;;1,0
2013-10-12;5,58;22,88;;2,0
2013-10-13;6,67;23,83;;9,38
2013-10-14;13,92;27,96;;2,67
2013-10-15;16,55;32,14;;3,23
2013-10-16;15,08;31,38;;1,33
2013-10-17;15,95;23,26;;1,47
2013-10-18;11,79;21,13;;1,0
2013-10-19;6,04;16,54;;1,0
2013-10-20;3,13;10,67;;1,0
2013-10-21;7,5;16,71;;1,0
2013-10-22;13,71;19,63;;1,0
2013-10-23;10,42;17,63;;1,0
2013-10-24;18,17;25,42;;1,33
2013-10-25;8,58;26,58;;1,0
2013-10-26;5,42;16,38;;1,0
2013-10-27;5,25;16,33;;1,08
2013-10-28;19,38;37,75;;2,29
2013-10-29;24,55;26,45;;1,0
2013-10-30;23,75;35,0;;1,33
2013-10-31;16,53;39,59;;1,76
2013-11-01;9,04;28,79;;4,63
2013-11-02;5,88;26,04;;8,25
2013-11-03;4,5;21,0;;2,54
2013-11-04;3,71;11,75;;1,0
2013-11-05;6,46;16,21;;1,0
2013-11-06;2,11;7,0;;1,0
2013-11-07;9,46;30,77;;1,33
2013-11-08;14,25;23,88;;1,04
2013-11-09;4,79;15,5;;1,38
2013-11-10;1,5;6,92;;1,0
2013-11-11;13,04;24,17;;1,38
2013-11-12;27,59;37,0;;1,5
2013-11-13;30,42;35,54;;1,88
2013-11-14;18,88;26,13;;1,17
2013-11-15;11,29;26,54;;1,33
2013-11-16;3,88;18,04;;1,25
2013-11-17;5,58;20,38;;1,0
2013-11-18;8,17;25,83;;1,0
2013-11-19;8,88;18,04;;1,0
2013-11-20;6,29;18,96;;1,0
2013-11-21;8,89;17,28;;1,0
2013-11-22;4,85;17,15;;1,0
2013-11-23;5,04;20,92;;1,0
2013-11-24;11,08;22,58;;3,96
2013-11-25;29,46;38,25;;8,17
2013-11-26;23,79;38,88;;4,75
2013-11-27;22,46;39,25;;7,42
2013-11-28;38,5;45,45;;6,14
2013-11-29;33,25;41,92;;6,17
2013-11-30;12,79;31,21;;2,08
2013-12-01;17,17;32,92;;22,92
2013-12-02;21,75;34,58;;25,46
2013-12-03;39,17;51,33;;21,04
2013-12-04;50,21;54,46;;16,17
2013-12-05;28,79;35,58;;13,29
2013-12-06;6,5;21,75;;2,0
2013-12-09;58,5;51,57;;5,0
2013-12-10;45,26;42,17;;5,0
2013-12-11;39,29;42,17;;4,83
2013-12-12;50,96;41,13;;11,88
2013-12-13;48,58;31,79;;19,17
2013-12-14;26,46;29,75;;18,29
2013-12-15;12,96;28,79;;17,38
2013-12-16;45,92;47,04;;14,08
2013-12-17;54,55;41,82;;7,64
2013-12-18;19,0;33,0;;1,08
2013-12-19;57,63;33,92;;1,46
2013-12-20;17,73;18,59;;1,74
2013-12-21;25,38;27,5;;7,21
2013-12-22;4,67;5,75;;8,13
2013-12-23;65,48;32,48;;8,74
2013-12-24;42,79;18,92;;7,35
2013-12-25;3,21;11,38;;3,33
2013-12-26;1,5;2,5;;1,79
2013-12-27;34,63;26,08;;4,88
2013-12-28;27,96;15,35;;4,67
2013-12-29;10,04;9,58;;5,58
2013-12-30;26,24;27,45;;5,96
2013-12-31;24,5;16,0;;14,88
2014-01-01;7,13;;;13,67
2014-01-02;12,5;;;13,75
2014-01-03;42,73;38,0;;6,7
2014-01-04;16,17;22,96;;7,21
2014-01-05;1,71;9,08;;
2014-01-06;2,67;9,67;;
2014-01-07;33,0;41,5;;1,0
2014-01-08;30,29;29,43;;1,0
2014-01-09;;;;1,59
2014-01-10;;;;4,29
2014-01-11;;;;9,0
2014-01-12;;;;2,92
2014-01-13;9,88;22,75;;4,58
2014-01-14;19,82;26,36;;4,36
2014-01-15;52,96;37,25;;9,7
2014-01-16;62,09;37,0;;12,29
2014-01-17;23,78;29,57;;6,5
2014-01-18;13,38;23,63;;2,63
2014-01-19;8,33;19,54;;4,96
2014-01-20;3,17;10,79;;3,25
2014-01-21;14,24;26,41;;7,24
2014-01-22;54,13;43,67;;9,17
2014-01-23;39,13;31,71;;8,5
2014-01-24;17,04;27,04;;7,43
2014-01-25;39,21;36,04;;4,0
2014-01-26;13,92;26,38;;
2014-01-27;5,96;14,04;;3,38
2014-01-28;3,33;13,21;;3,71
2014-01-29;25,29;34,67;;6,57
2014-01-30;6,46;20,0;;1,21
2014-01-31;19,96;33,13;;6,67
2014-02-01;41,38;36,83;;16,29
2014-02-02;2,71;12,63;;2,58
2014-02-03;21,35;27,61;;1,95
2014-02-04;30,21;30,67;;1,0
2014-02-05;8,79;24,13;;1,0
2014-02-06;45,92;44,38;;3,18
2014-02-07;15,25;30,0;;3,25
2014-02-08;1,79;11,71;;2,17
2014-02-09;2,33;13,42;;1,88
2014-02-10;22,54;24,54;;8,74
2014-02-11;2,82;10,39;;2,64
2014-02-12;8,79;22,88;;10,25
2014-02-13;23,17;32,08;;14,96
2014-02-14;23,75;31,58;;3,95
2014-02-15;23,63;29,08;;8,04
2014-02-16;4,29;19,92;;3,08
2014-02-17;10,5;25,55;;1,35
2014-02-18;28,58;40,08;;6,92
2014-02-19;9,08;27,17;;2,0
2014-02-20;21,71;35,0;;5,13
2014-02-21;32,79;35,21;;5,54
2014-02-22;17,17;29,5;;12,92
2014-02-23;8,83;25,54;;4,21
2014-02-24;19,88;28,17;;2,87
